PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/12/2020;0200;23,6;24,7;23,6;81,0;81,0;77,0;20,1;20,8;20,1;979,5;979,5;979,2;0,0;18,0;0,0;;0,0;
14/12/2020;0300;23,4;24,0;23,3;80,0;82,0;80,0;19,8;20,4;19,8;979,1;979,5;979,1;0,0;80,0;0,0;;0,0;
14/12/2020;0400;22,6;23,4;22,6;82,0;84,0;80,0;19,4;19,9;19,4;978,3;979,1;978,3;0,0;70,0;0,0;;0,0;
14/12/2020;0500;22,3;22,6;22,1;84,0;85,0;82,0;19,4;19,8;19,2;977,7;978,3;977,7;0,0;97,0;1,4;;0,0;
14/12/2020;0600;21,9;22,3;21,6;84,0;85,0;84,0;19,1;19,4;18,9;977,6;977,8;977,4;0,0;151,0;1,3;;0,0;
14/12/2020;0700;21,8;22,1;21,4;83,0;86,0;83,0;18,8;19,2;18,8;977,8;978,0;977,6;0,0;75,0;2,9;;0,0;
14/12/2020;0800;21,6;21,8;21,1;84,0;87,0;83,0;18,9;19,0;18,7;978,2;978,2;977,8;0,0;226,0;2,3;;0,0;
14/12/2020;0900;21,8;21,9;21,5;85,0;85,0;84,0;19,3;19,3;18,8;978,9;978,9;978,2;0,0;161,0;1,3;11,23;0,0;
14/12/2020;1000;24,4;24,4;21,8;76,0;85,0;76,0;19,9;20,0;19,2;979,4;979,4;978,9;0,0;73,0;1,3;263,06;0,0;
14/12/2020;1100;28,2;28,2;24,1;58,0;76,0;56,0;19,1;20,3;18,2;979,8;979,8;979,4;0,4;107,0;1,8;1366,44;0,0;
14/12/2020;1200;29,9;30,1;28,2;47,0;58,0;46,0;17,3;19,4;17,0;980,0;980,0;979,8;1,4;162,0;3,5;2174,12;0,0;
14/12/2020;1300;31,6;32,3;29,5;39,0;48,0;38,0;16,1;17,8;15,6;980,0;980,1;979,8;0,9;138,0;4,9;2906,81;0,0;
14/12/2020;1400;33,8;33,9;31,6;34,0;42,0;33,0;15,6;18,1;14,6;979,7;980,0;979,7;1,3;73,0;4,7;3427,60;0,0;
14/12/2020;1500;33,5;34,5;32,8;34,0;37,0;32,0;15,7;17,1;14,8;978,6;979,7;978,6;1,5;50,0;4,4;3715,92;0,0;
14/12/2020;1600;34,2;35,0;33,2;32,0;35,0;31,0;15,1;16,2;14,3;977,7;978,6;977,7;1,0;14,0;4,7;3778,47;0,0;
14/12/2020;1700;34,7;35,8;34,1;28,0;33,0;28,0;13,6;15,7;13,6;976,8;977,7;976,8;1,1;99,0;4,6;3549,47;0,0;
14/12/2020;1800;35,4;36,0;34,4;25,0;30,0;25,0;12,6;15,1;12,3;975,8;976,8;975,8;0,8;14,0;4,7;3072,50;0,0;
14/12/2020;1900;34,9;36,0;34,9;24,0;27,0;23,0;11,3;13,6;11,3;974,8;975,8;974,8;1,1;30,0;3,7;2425,26;0,0;
14/12/2020;2000;34,7;35,6;34,7;25,0;28,0;24,0;12,0;13,6;11,1;974,5;974,8;974,5;0,4;18,0;3,7;1567,06;0,0;
14/12/2020;2100;32,9;34,7;32,9;30,0;31,0;23,0;13,2;13,8;10,8;974,5;974,5;974,3;0,0;23,0;2,5;469,47;0,0;
14/12/2020;2200;29,8;32,9;29,8;44,0;44,0;30,0;16,2;16,5;13,0;974,9;974,9;974,5;0,1;16,0;1,6;20,56;0,0;
14/12/2020;2300;28,0;29,8;28,0;52,0;53,0;44,0;17,1;17,5;16,1;975,4;975,5;974,9;0,0;72,0;1,6;;0,0;
15/12/2020;0000;25,8;28,3;25,8;69,0;69,0;50,0;19,6;19,6;16,8;976,0;976,0;975,4;0,0;36,0;1,1;;0,0;
15/12/2020;0100;25,4;25,8;25,4;74,0;74,0;68,0;20,4;20,4;19,4;976,8;976,8;976,0;0,0;260,0;0,0;;0,0;
15/12/2020;0200;23,8;26,2;23,8;81,0;81,0;70,0;20,3;20,9;19,9;976,9;976,9;976,7;0,0;341,0;1,7;;0,0;
15/12/2020;0300;22,6;23,8;22,4;82,0;83,0;79,0;19,4;20,3;19,0;976,8;977,0;976,7;0,0;65,0;1,7;;0,0;
15/12/2020;0400;21,8;22,6;21,8;81,0;82,0;79,0;18,4;19,3;18,3;976,3;976,8;976,3;0,0;67,0;1,2;;0,0;
15/12/2020;0500;21,5;21,9;21,4;84,0;84,0;81,0;18,8;19,0;18,3;976,0;976,3;976,0;0,0;48,0;1,3;;0,0;
15/12/2020;0600;20,7;21,7;20,7;86,0;86,0;84,0;18,4;19,0;18,4;976,0;976,0;975,9;0,0;63,0;0,0;;0,0;
15/12/2020;0700;20,4;20,8;20,1;85,0;87,0;85,0;17,8;18,4;17,7;976,2;976,4;975,8;1,0;85,0;4,8;;0,0;
15/12/2020;0800;20,8;20,9;20,4;82,0;85,0;82,0;17,7;17,9;17,7;976,7;976,7;976,2;0,0;154,0;3,2;;0,0;
15/12/2020;0900;21,1;21,1;20,8;84,0;84,0;82,0;18,3;18,3;17,8;977,6;977,6;976,7;0,0;209,0;1,5;9,06;0,0;
15/12/2020;1000;23,8;23,8;21,1;73,0;84,0;73,0;18,6;19,0;18,0;978,3;978,3;977,6;0,0;157,0;1,1;245,69;0,0;
15/12/2020;1100;26,9;26,9;23,8;60,0;73,0;60,0;18,5;19,4;17,8;978,4;978,5;978,3;0,0;48,0;1,8;1310,22;0,0;
15/12/2020;1200;29,6;29,9;26,3;48,0;63,0;47,0;17,4;19,0;17,3;978,9;978,9;978,4;0,1;118,0;1,4;2175,47;0,0;
15/12/2020;1300;31,5;32,1;29,3;42,0;51,0;40,0;17,0;18,3;16,1;978,7;978,9;978,7;0,8;70,0;4,7;2901,57;0,0;
15/12/2020;1400;33,2;33,6;31,1;39,0;43,0;35,0;17,4;17,4;15,3;978,3;978,7;978,3;1,0;55,0;4,0;3504,57;0,0;
15/12/2020;1500;33,1;34,8;32,9;36,0;39,0;32,0;15,9;17,6;14,7;978,0;978,3;977,9;1,2;51,0;4,8;3506,59;0,0;
15/12/2020;1600;34,3;34,8;32,9;33,0;36,0;31,0;15,8;16,4;14,5;976,9;978,0;976,9;0,0;34,0;3,7;3300,00;0,0;
15/12/2020;1700;34,6;35,2;34,1;32,0;35,0;29,0;15,7;16,7;14,1;975,8;976,9;975,8;1,1;40,0;3,6;3196,94;0,0;
15/12/2020;1800;35,1;35,7;34,5;28,0;33,0;28,0;14,1;16,1;14,0;974,9;975,8;974,9;1,2;33,0;3,5;2971,38;0,0;
15/12/2020;1900;34,1;36,2;33,8;32,0;35,0;27,0;15,3;17,1;13,6;974,5;974,9;974,5;1,5;325,0;5,5;2182,40;0,0;
15/12/2020;2000;34,0;34,9;33,9;34,0;35,0;31,0;15,7;16,6;14,8;974,2;974,5;974,2;1,3;330,0;3,9;1536,44;0,0;
15/12/2020;2100;32,6;34,0;32,6;39,0;39,0;33,0;16,7;16,9;15,3;974,2;974,2;974,1;0,2;325,0;3,5;479,64;0,0;
15/12/2020;2200;30,2;32,6;30,2;47,0;47,0;39,0;17,6;17,8;16,8;974,8;974,8;974,2;0,2;319,0;1,9;22,24;0,0;
15/12/2020;2300;28,4;30,2;28,3;57,0;58,0;46,0;19,0;19,4;17,2;975,4;975,4;974,8;0,0;326,0;1,7;;0,0;
16/12/2020;0000;28,3;28,9;28,3;57,0;57,0;54,0;19,0;19,2;18,5;976,2;976,2;975,4;0,1;259,0;2,7;;0,0;
16/12/2020;0100;26,9;28,3;26,9;63,0;64,0;57,0;19,3;19,6;19,0;976,8;976,8;976,2;0,5;279,0;3,0;;0,0;
16/12/2020;0200;26,2;26,9;26,1;69,0;69,0;63,0;19,9;19,9;19,2;977,2;977,2;976,8;0,6;266,0;2,9;;0,0;
16/12/2020;0300;25,4;26,2;25,4;73,0;73,0;69,0;20,3;20,3;20,0;976,9;977,2;976,8;0,3;264,0;2,8;;0,0;
16/12/2020;0400;25,0;25,5;25,0;78,0;78,0;73,0;20,8;20,9;20,3;976,4;976,9;976,4;0,2;303,0;2,7;;0,0;
16/12/2020;0500;25,1;25,1;25,0;77,0;79,0;77,0;20,8;21,1;20,8;976,3;976,4;976,2;1,3;302,0;3,5;;0,0;
16/12/2020;0600;24,5;25,2;24,3;79,0;79,0;76,0;20,5;20,8;20,4;976,3;976,3;976,2;0,1;313,0;3,6;;0,0;
16/12/2020;0700;24,0;24,5;24,0;79,0;80,0;78,0;20,2;20,5;20,2;976,4;976,4;976,2;0,1;301,0;2,1;;0,0;
16/12/2020;0800;23,1;24,0;23,1;83,0;83,0;79,0;20,1;20,4;20,1;977,2;977,2;976,4;0,0;17,0;1,7;;0,0;
16/12/2020;0900;23,3;23,4;23,1;84,0;84,0;83,0;20,5;20,5;20,1;977,7;977,7;977,2;0,0;155,0;1,5;11,78;0,0;
16/12/2020;1000;24,8;24,8;23,3;78,0;84,0;78,0;20,8;21,0;20,4;978,5;978,6;977,7;0,1;153,0;2,0;266,80;0,0;
16/12/2020;1100;26,5;27,4;24,8;71,0;79,0;69,0;20,8;21,4;20,7;979,0;979,0;978,5;0,0;168,0;2,0;1226,82;0,0;
16/12/2020;1200;29,9;29,9;26,5;58,0;71,0;58,0;20,8;21,3;20,3;979,7;979,7;979,0;0,1;86,0;2,2;2055,19;0,0;
16/12/2020;1300;31,1;31,9;28,9;50,0;60,0;49,0;19,5;21,0;19,5;979,8;979,9;979,7;0,5;6,0;3,6;2826,54;0,0;
16/12/2020;1400;33,1;33,2;30,6;46,0;52,0;45,0;19,8;20,4;18,9;979,1;979,8;979,0;1,3;181,0;5,3;3336,02;0,0;
16/12/2020;1500;33,8;34,3;32,5;43,0;47,0;41,0;19,6;20,0;18,3;978,3;979,1;978,3;0,7;339,0;5,3;3623,78;0,0;
16/12/2020;1600;34,7;35,0;33,3;36,0;44,0;35,0;17,4;19,7;17,1;977,1;978,3;977,1;0,5;158,0;3,3;3181,61;0,0;
16/12/2020;1700;34,8;36,2;34,4;34,0;37,0;33,0;16,6;18,2;16,6;976,3;977,1;976,3;0,6;133,0;5,1;3240,62;0,0;
16/12/2020;1800;34,3;36,4;34,3;36,0;37,0;31,0;17,2;17,2;16,0;975,3;976,3;975,2;0,2;73,0;2,8;2128,63;0,0;
16/12/2020;1900;32,9;34,3;29,1;49,0;68,0;36,0;20,7;23,6;17,2;975,1;975,3;974,9;0,0;72,0;5,7;924,91;0,6;
16/12/2020;2000;27,7;32,9;27,1;57,0;59,0;47,0;18,4;20,7;17,0;975,3;975,5;974,8;1,9;43,0;11,1;234,88;0,2;
16/12/2020;2100;28,9;29,4;27,7;53,0;57,0;46,0;18,5;18,8;16,2;975,2;975,3;975,1;0,0;208,0;6,4;170,90;0,0;
16/12/2020;2200;27,9;29,0;27,6;59,0;64,0;52,0;19,0;20,3;18,1;975,6;975,7;975,2;0,0;244,0;1,1;21,97;0,0;
16/12/2020;2300;26,8;27,9;26,8;63,0;63,0;59,0;19,0;19,6;18,5;976,6;976,6;975,6;0,4;293,0;4,2;;0,0;
17/12/2020;0000;26,2;26,8;26,1;66,0;66,0;63,0;19,3;19,3;19,0;976,9;976,9;976,6;0,5;288,0;2,4;;0,0;
17/12/2020;0100;25,6;26,2;25,4;68,0;69,0;65,0;19,4;19,5;19,1;977,2;977,2;976,9;0,7;306,0;2,6;;0,0;
17/12/2020;0200;25,0;25,9;24,9;72,0;72,0;67,0;19,5;19,5;19,2;977,3;977,5;977,2;0,2;327,0;3,2;;0,0;
17/12/2020;0300;24,9;25,0;24,5;70,0;73,0;70,0;19,1;19,5;19,1;977,8;977,8;977,3;0,8;331,0;3,1;;0,0;
17/12/2020;0400;23,9;24,9;23,9;77,0;78,0;70,0;19,7;19,7;19,1;977,7;977,8;977,6;0,3;56,0;2,7;;0,0;
17/12/2020;0500;23,8;24,0;23,8;75,0;78,0;75,0;19,2;19,9;19,2;977,5;977,8;977,3;0,0;18,0;2,2;;0,0;
17/12/2020;0600;23,5;24,1;23,5;78,0;78,0;73,0;19,5;19,5;18,8;977,7;977,7;977,4;0,0;27,0;1,4;;0,0;
17/12/2020;0700;23,9;24,1;23,5;79,0;80,0;78,0;20,1;20,2;19,5;978,4;978,5;977,7;0,4;167,0;2,5;;0,0;
17/12/2020;0800;23,1;23,9;23,0;84,0;84,0;79,0;20,2;20,2;19,9;978,1;978,5;978,1;0,0;12,0;2,5;;0,0;
17/12/2020;0900;23,3;23,4;22,9;85,0;85,0;83,0;20,6;20,6;20,2;979,3;979,3;978,1;0,0;258,0;0,0;8,73;0,0;
17/12/2020;1000;23,4;23,5;23,2;85,0;86,0;84,0;20,8;20,8;20,5;980,3;980,4;979,3;0,0;94,0;1,8;118,00;0,0;
17/12/2020;1100;25,6;25,6;23,4;76,0;86,0;76,0;21,1;21,2;20,7;979,9;980,3;979,7;0,3;235,0;2,3;551,12;0,0;
17/12/2020;1200;27,5;27,5;25,6;70,0;76,0;70,0;21,5;21,9;20,7;980,8;980,8;979,9;0,0;9,0;2,3;1296,68;0,0;
17/12/2020;1300;30,5;30,5;27,4;52,0;70,0;52,0;19,6;21,0;18,9;980,8;981,0;980,8;0,1;316,0;2,0;2522,76;0,0;
17/12/2020;1400;31,8;32,2;29,9;51,0;56,0;48,0;20,3;20,7;19,3;980,1;980,8;980,1;1,0;18,0;3,7;3230,06;0,0;
17/12/2020;1500;33,1;33,9;31,8;43,0;51,0;41,0;18,7;20,5;18,1;979,3;980,1;979,3;1,2;31,0;5,1;3789,71;0,0;
17/12/2020;1600;34,0;34,9;32,7;41,0;44,0;38,0;18,7;19,2;17,7;978,2;979,3;978,2;1,8;44,0;5,1;3419,46;0,0;
17/12/2020;1700;35,0;36,1;33,8;36,0;41,0;33,0;17,8;19,1;16,9;977,0;978,2;977,0;1,1;40,0;5,1;3801,05;0,0;
17/12/2020;1800;34,6;36,0;34,0;33,0;38,0;31,0;16,1;18,4;15,6;976,1;977,0;976,1;1,1;343,0;4,5;2836,90;0,0;
17/12/2020;1900;34,9;35,6;33,8;34,0;36,0;32,0;16,7;16,9;15,5;975,2;976,1;975,2;1,4;9,0;4,5;1708,19;0,0;
17/12/2020;2000;34,7;35,1;32,1;34,0;40,0;32,0;16,6;17,4;15,5;974,8;975,2;974,8;0,5;228,0;5,1;1193,14;0,0;
17/12/2020;2100;33,0;35,6;33,0;37,0;37,0;32,0;16,4;17,9;15,6;974,7;974,9;974,7;0,0;315,0;2,3;486,55;0,0;
17/12/2020;2200;31,1;33,0;31,1;52,0;52,0;37,0;20,1;20,1;16,3;975,0;975,0;974,4;0,0;225,0;1,4;11,38;0,0;
17/12/2020;2300;29,2;31,1;28,9;59,0;65,0;52,0;20,4;21,9;20,3;975,9;975,9;975,0;0,0;271,0;1,1;;0,0;
18/12/2020;0000;28,2;29,2;28,2;60,0;60,0;57,0;19,6;20,5;19,2;976,5;976,6;975,9;0,1;280,0;1,9;;0,0;
18/12/2020;0100;26,6;28,2;26,6;70,0;70,0;60,0;20,8;20,9;19,7;977,1;977,1;976,4;0,0;336,0;2,2;;0,0;
18/12/2020;0200;26,9;27,1;26,6;70,0;71,0;69,0;20,9;21,0;20,8;977,3;977,4;977,1;1,0;297,0;3,8;;0,0;
18/12/2020;0300;26,2;26,9;26,2;73,0;73,0;70,0;21,1;21,1;20,7;977,0;977,3;977,0;0,0;232,0;3,1;;0,0;
18/12/2020;0400;24,6;26,2;24,6;81,0;81,0;73,0;21,1;21,3;21,0;976,8;977,0;976,6;0,1;17,0;1,6;;0,0;
18/12/2020;0500;24,2;24,6;24,0;83,0;83,0;81,0;21,1;21,1;20,8;976,8;977,0;976,8;0,0;45,0;2,5;;0,0;
18/12/2020;0600;23,9;24,3;23,9;83,0;84,0;83,0;20,9;21,2;20,9;976,2;976,8;976,2;0,0;105,0;1,3;;0,0;
18/12/2020;0700;23,7;24,2;23,6;85,0;85,0;83,0;21,1;21,1;20,8;976,9;976,9;976,1;0,1;165,0;2,1;;0,0;
18/12/2020;0800;23,2;23,7;23,2;86,0;86,0;85,0;20,7;21,1;20,7;977,8;977,8;976,9;0,6;102,0;3,0;;0,0;
18/12/2020;0900;23,1;23,2;22,8;85,0;87,0;85,0;20,4;20,6;20,4;978,1;978,1;977,8;0,0;182,0;3,1;12,89;0,0;
18/12/2020;1000;24,5;24,5;23,1;79,0;85,0;79,0;20,6;20,8;20,3;979,2;979,2;978,1;0,0;200,0;1,2;279,83;0,0;
18/12/2020;1100;27,3;27,3;24,5;66,0;80,0;65,0;20,4;21,2;19,8;979,5;979,5;979,2;0,2;342,0;3,2;1293,12;0,0;
18/12/2020;1200;29,7;29,7;27,3;61,0;66,0;60,0;21,3;21,3;19,9;979,6;979,7;979,5;1,1;331,0;3,6;2072,76;0,0;
18/12/2020;1300;30,3;31,0;28,8;55,0;60,0;53,0;20,1;20,9;19,8;979,3;979,6;979,3;0,7;287,0;4,5;2909,78;0,0;
18/12/2020;1400;31,9;31,9;30,2;49,0;55,0;49,0;19,8;21,0;19,7;978,9;979,3;978,9;0,3;187,0;3,5;3403,37;0,0;
18/12/2020;1500;32,9;33,1;31,3;42,0;51,0;41,0;18,2;20,4;18,2;977,9;978,9;977,9;1,4;7,0;3,7;3412,98;0,0;
18/12/2020;1600;33,3;35,1;32,2;40,0;43,0;33,0;17,9;18,8;15,7;977,3;977,9;977,3;1,3;23,0;6,2;3095,34;0,0;
18/12/2020;1700;35,4;35,6;33,0;31,0;42,0;30,0;15,7;18,5;15,4;976,2;977,3;976,2;0,6;122,0;4,4;3554,89;0,0;
18/12/2020;1800;34,9;35,7;32,8;31,0;39,0;30,0;15,2;17,1;14,8;975,0;976,2;975,0;0,4;321,0;3,5;2274,76;0,0;
18/12/2020;1900;34,5;36,0;34,3;32,0;32,0;30,0;15,4;16,1;14,8;974,3;975,0;974,3;0,7;174,0;4,8;2470,94;0,0;
18/12/2020;2000;31,5;35,4;31,5;48,0;48,0;31,0;19,2;19,7;14,7;974,7;974,7;973,8;4,3;339,0;8,6;1522,10;0,0;
18/12/2020;2100;29,6;31,5;29,5;53,0;54,0;47,0;19,2;19,4;18,3;974,5;974,9;974,5;1,0;313,0;8,6;498,60;0,0;
18/12/2020;2200;28,5;29,6;28,5;63,0;63,0;54,0;20,8;20,9;19,2;974,6;974,6;974,3;0,8;283,0;5,3;31,11;0,0;
18/12/2020;2300;26,6;28,5;26,6;68,0;68,0;63,0;20,2;20,9;20,1;975,4;975,5;974,6;1,0;304,0;4,5;;0,0;
19/12/2020;0000;25,8;26,6;25,8;71,0;72,0;68,0;20,2;20,3;20,1;976,1;976,1;975,4;0,3;295,0;3,3;;0,0;
19/12/2020;0100;25,2;25,8;25,2;73,0;73,0;71,0;20,1;20,2;20,0;976,5;976,5;976,0;0,0;324,0;2,8;;0,0;
19/12/2020;0200;25,4;25,5;25,1;75,0;75,0;73,0;20,6;20,6;20,0;976,7;976,7;976,5;0,3;262,0;2,6;;0,0;
19/12/2020;0300;24,6;25,4;24,4;79,0;80,0;75,0;20,7;20,9;20,3;976,7;976,9;976,7;0,3;292,0;2,9;;0,0;
19/12/2020;0400;24,0;24,8;24,0;80,0;80,0;77,0;20,3;20,8;20,3;976,4;976,7;976,4;0,3;314,0;2,9;;0,0;
19/12/2020;0500;23,7;24,0;23,7;82,0;82,0;80,0;20,4;20,5;20,3;976,1;976,4;975,9;0,1;310,0;2,4;;0,0;
19/12/2020;0600;23,1;23,7;23,1;84,0;84,0;82,0;20,2;20,4;20,1;976,2;976,2;976,0;0,0;17,0;1,6;;0,0;
19/12/2020;0700;22,9;23,2;22,8;85,0;85,0;83,0;20,2;20,3;20,1;976,6;976,6;976,1;0,0;339,0;0,0;;0,0;
19/12/2020;0800;23,0;23,1;22,9;84,0;85,0;84,0;20,2;20,3;20,2;976,8;976,8;976,5;0,1;345,0;1,6;;0,0;
19/12/2020;0900;23,7;23,7;23,0;82,0;84,0;82,0;20,4;20,5;20,2;977,7;977,7;976,8;0,1;273,0;2,4;10,14;0,0;
19/12/2020;1000;24,2;24,5;23,6;82,0;82,0;80,0;20,9;21,1;20,3;978,0;978,0;977,7;0,2;344,0;2,1;275,97;0,0;
19/12/2020;1100;27,0;27,1;24,2;69,0;82,0;69,0;20,9;21,4;20,7;978,3;978,3;978,0;1,1;304,0;3,4;1105,59;0,0;
19/12/2020;1200;28,7;28,8;27,0;62,0;69,0;62,0;20,8;21,3;20,5;978,7;978,7;978,3;1,4;325,0;3,9;1917,14;0,0;
19/12/2020;1300;30,8;31,5;28,7;53,0;63,0;51,0;20,0;21,2;19,8;978,7;978,7;978,6;1,4;270,0;4,9;2815,52;0,0;
19/12/2020;1400;32,3;32,4;30,7;48,0;55,0;48,0;20,0;20,8;19,5;977,8;978,7;977,8;1,3;273,0;5,2;3402,99;0,0;
19/12/2020;1500;31,0;33,6;30,6;54,0;54,0;46,0;20,5;21,3;19,3;977,0;977,8;977,0;4,0;211,0;8,1;3551,74;0,0;
19/12/2020;1600;33,8;33,8;31,0;42,0;54,0;42,0;19,3;21,0;18,9;975,8;977,0;975,8;3,1;269,0;7,1;3752,04;0,0;
19/12/2020;1700;34,5;34,5;32,9;39,0;44,0;37,0;18,6;19,7;17,5;974,5;975,8;974,5;1,8;289,0;7,1;3176,25;0,0;
19/12/2020;1800;33,7;34,9;32,4;40,0;46,0;39,0;18,1;20,1;17,5;974,1;974,5;974,1;1,7;275,0;6,6;2379,35;0,0;
19/12/2020;1900;31,8;33,8;31,7;47,0;48,0;39,0;19,2;19,3;17,5;973,2;974,1;973,1;1,0;287,0;5,7;1311,18;0,0;
19/12/2020;2000;31,6;32,1;31,0;49,0;52,0;47,0;19,6;20,2;19,3;972,9;973,3;972,8;1,2;278,0;4,4;780,42;0,0;
19/12/2020;2100;30,3;32,1;30,3;56,0;56,0;48,0;20,5;20,5;19,6;973,3;973,5;972,9;0,4;324,0;3,9;526,13;0,0;
19/12/2020;2200;28,7;30,3;28,7;62,0;62,0;56,0;20,8;20,8;20,1;974,4;974,4;973,2;0,1;6,0;1,9;31,14;0,0;
19/12/2020;2300;27,0;28,7;27,0;61,0;64,0;60,0;18,7;21,0;18,6;975,7;975,7;974,4;1,1;8,0;6,7;;0,0;
20/12/2020;0000;26,6;27,0;26,6;66,0;66,0;61,0;19,7;19,8;18,7;976,2;976,2;975,6;0,1;65,0;3,9;;0,0;
20/12/2020;0100;26,7;26,9;26,4;67,0;67,0;65,0;20,0;20,0;19,7;976,9;976,9;976,2;0,0;294,0;2,0;;0,0;
20/12/2020;0200;26,6;27,0;26,6;68,0;68,0;66,0;20,3;20,4;20,0;977,2;977,3;976,9;0,2;241,0;2,1;;0,0;
20/12/2020;0300;25,1;26,6;25,1;75,0;75,0;68,0;20,5;20,5;20,2;976,8;977,2;976,8;0,0;42,0;2,1;;0,0;
20/12/2020;0400;24,4;25,6;24,4;79,0;79,0;73,0;20,6;20,6;20,4;976,5;976,8;976,5;0,0;81,0;0,9;;0,0;
20/12/2020;0500;24,1;24,8;24,1;80,0;80,0;77,0;20,5;20,7;20,4;976,5;976,6;976,4;0,0;35,0;0,0;;0,0;
20/12/2020;0600;23,6;24,1;23,6;83,0;83,0;80,0;20,5;20,7;20,4;976,2;976,5;976,1;0,1;11,0;2,4;;0,0;
20/12/2020;0700;24,0;24,3;23,6;82,0;83,0;80,0;20,8;20,8;20,5;976,0;976,2;975,9;0,2;234,0;1,8;;0,0;
20/12/2020;0800;23,7;24,1;23,7;83,0;83,0;81,0;20,7;20,8;20,5;976,6;976,6;975,9;0,1;193,0;1,9;;0,0;
20/12/2020;0900;23,5;23,8;23,5;84,0;85,0;83,0;20,7;20,9;20,6;977,4;977,4;976,6;0,0;33,0;1,9;4,98;0,0;
20/12/2020;1000;24,3;24,3;23,4;83,0;86,0;83,0;21,3;21,3;20,7;977,9;977,9;977,4;0,0;43,0;1,2;211,49;0,0;
20/12/2020;1100;27,3;27,3;24,3;69,0;83,0;69,0;21,1;21,6;20,6;978,3;978,3;977,9;0,2;311,0;1,9;1000,05;0,0;
20/12/2020;1200;29,9;29,9;27,0;58,0;70,0;58,0;20,7;21,3;20,2;978,8;978,8;978,3;0,8;284,0;4,2;2085,78;0,0;
20/12/2020;1300;31,7;31,7;29,6;51,0;58,0;51,0;20,3;20,8;19,8;978,5;978,9;978,5;2,2;271,0;6,0;2582,16;0,0;
20/12/2020;1400;32,1;32,3;30,8;51,0;54,0;49,0;20,5;21,0;19,8;977,8;978,5;977,8;1,7;319,0;5,1;2950,62;0,0;
20/12/2020;1500;33,2;33,9;31,4;45,0;52,0;43,0;19,5;20,7;19,0;976,7;977,8;976,7;0,8;284,0;4,3;3326,65;0,0;
20/12/2020;1600;24,5;33,4;24,5;74,0;74,0;44,0;19,5;20,7;18,7;976,8;976,8;975,9;4,2;165,0;9,0;821,87;0,0;
20/12/2020;1700;22,8;24,5;22,0;85,0;89,0;74,0;20,1;20,8;19,7;976,7;977,0;976,3;0,2;135,0;10,5;279,30;13,6;
20/12/2020;1800;24,4;24,4;22,8;79,0;86,0;77,0;20,6;21,0;19,9;975,4;976,7;975,4;0,1;155,0;3,5;655,14;0,0;
20/12/2020;1900;26,0;26,3;24,4;74,0;79,0;70,0;21,0;21,1;19,9;974,4;975,4;974,3;0,7;34,0;2,3;1213,97;0,0;
20/12/2020;2000;25,9;26,1;25,4;71,0;78,0;70,0;20,2;21,7;20,0;975,0;975,1;974,4;0,2;28,0;4,6;819,60;0,0;
20/12/2020;2100;25,6;26,0;25,6;74,0;76,0;71,0;20,6;21,1;20,2;975,8;975,8;975,0;1,2;30,0;3,3;406,91;0,0;
20/12/2020;2200;25,0;25,6;24,9;75,0;77,0;73,0;20,3;20,7;20,1;976,6;976,6;975,8;0,0;341,0;3,3;55,10;0,0;
20/12/2020;2300;24,9;25,1;24,8;77,0;78,0;75,0;20,6;20,8;20,3;977,3;977,4;976,6;0,0;58,0;0,0;;0,0;
21/12/2020;0000;24,6;24,9;24,5;81,0;81,0;77,0;21,0;21,2;20,5;978,2;978,2;977,3;0,0;102,0;1,4;;0,0;
21/12/2020;0100;24,3;24,8;24,3;81,0;83,0;80,0;20,9;21,3;20,8;978,6;978,6;978,2;0,0;188,0;1,3;;0,0;
21/12/2020;0200;24,5;24,5;24,3;82,0;83,0;81,0;21,2;21,3;21,0;978,7;978,7;978,5;0,0;195,0;0,0;;0,0;
21/12/2020;0300;24,3;24,5;24,2;83,0;84,0;82,0;21,3;21,5;21,0;978,7;978,9;978,7;0,0;142,0;0,0;;0,0;
21/12/2020;0400;23,7;24,3;23,7;87,0;87,0;83,0;21,4;21,4;21,0;978,3;978,8;978,3;0,0;47,0;1,0;;0,0;
21/12/2020;0500;23,5;23,7;23,5;86,0;87,0;85,0;21,0;21,4;20,9;978,3;978,5;978,3;0,0;321,0;1,0;;0,0;
21/12/2020;0600;23,5;23,6;23,3;85,0;86,0;85,0;20,9;21,0;20,8;977,8;978,3;977,8;0,0;280,0;2,0;;0,0;
21/12/2020;0700;23,5;23,6;23,4;85,0;86,0;85,0;20,8;21,0;20,8;977,4;977,8;977,4;0,3;313,0;2,0;;0,0;
21/12/2020;0800;23,3;23,6;23,3;85,0;85,0;83,0;20,5;20,8;20,4;977,5;977,5;977,3;0,0;4,0;2,1;;0,0;
21/12/2020;0900;23,0;23,3;23,0;88,0;88,0;85,0;20,8;20,9;20,6;978,6;978,6;977,5;0,0;349,0;1,8;9,91;0,0;
